-11 -12
-14 -89
-380 -28
2 -12
1 -10
1 -7
2 -13
0 -82
0 -16
1 -11
-1 -46
-1 -11
-5 -24
-7 -111
-15 -35
-254 -29
1 0
3 -8
1 0
3 -4
4 -12
1 -1
0 -8
2 -21
1 -39
1 -23
0 -62
-3 -20
-3 -78
-7 -4
-14 -120
1 -10
2 -43
2 -5
-3 -10
0 -15
1 0
-3 -95
2 -9
-3 -3
-4 -30
-11 -13
-19 -21
-5 -35
4 -3
3 -53
4 -11
3 -10
4 -17
3 -15
3 -34
1 -29
4 -26
1 -7
1 -15
-2 -9
-1 -26
-3 -6
-5 -33
-12 -18
-18 -10
6 0
1 -18
3 -22
2 -33
5 -2
1 -10
2 -14
1 -8
1 -82
2 -25
-2 -10
-4 -5
-4 -9
-11 -97
-15 -120
5 -12
2 -15
2 0
2 -15
2 -7
2 -42
1 -4
4 0
1 -65
3 -4
3 -17
2 -4
-2 -40
3 -57
1 -53
4 -9
0 -1
-1 -16
1 -24
-2 -47
-1 -27
-5 -17
-11 -11
-30 -11
3 -33
5 -5
2 -9
0 -20
-1 0
2 0
1 -42
1 -21
1 -8
1 -13
0 -32
-3 -17
-8 -30
-14 -8
-16 -24
-34 -19
0 -23
3 0
5 -13
3 -42
4 -5
1 -14
4 -2
-1 -38
-1 -24
3 -24
4 -7
1 -80
0 -9
2 -2
-2 -17
0 -14
-4 -14
-9 -34
-12 -50
-22 -14
1 -10
0 0
2 -60
1 -48
4 -6
2 -2
6 -25
2 -1
0 0
4 -18
2 -6
3 -13
-1 -8
0 -22
0 -18
-3 -24
-7 -18
-20 -24
-40 -3
2 -8
1 -8
4 -68
2 -16
1 0
2 -30
3 -19
2 -13
2 -78
5 -9
3 -6
2 -42
3 -12
1 0
2 -37
5 -46
1 -9
1 -2
1 -25
2 0
0 -21
-2 -40
-9 -12
-16 -4
4 0
3 0
2 -18
3 -44
1 0
0 -15
3 -4
1 -6
1 -12
2 0
0 -45
1 -13
-1 -6
1 -72
-2 -29
-6 -34
-22 -15
2 -19
2 -8
0 -12
4 -24
1 -24
-2 -50
-1 -48
-3 -18
-11 -50
-25 -19
1 0
-102 -28
3 -7
1 -16
3 -10
2 -20
-1 -26
4 -16
2 -26
1 -25
-1 -8
-2 -2
0 -13
-1 -20
-4 -6
-4 -18
-12 -31
-54 -3
2 -1
5 -35
3 -26
4 -16
1 -7
1 -16
4 -6
-1 -50
0 -28
-4 -55
-3 -22
-9 -36
-25 -13
4 -1
3 -14
1 -42
1 -3
5 0
2 -45
2 0
0 -20
-2 -8
2 -39
-2 -3
-3 -86
-5 -13
-1001 -300
146 -143
190 -93
207 -72
192 -56
214 -70
174 -51
102 -58
120 -58
12 -74
-38 -61
-255 -54
-581 -30
310 18
-79 -32
324 7
311 3
289 18
285 -16
297 3
297 1
301 -24
292 0
270 4
293 9
264 -37
286 -6
277 -1
266 -2
225 -17
250 -35
246 -36
252 -8
238 -10
192 -58
109 -56
-23 -55
-254 -59
-541 -20
328 24
320 -23
324 12
293 1
297 9
303 -9
294 3
275 0
307 22
303 3
295 20
306 -14
245 -15
205 -28
126 -44
140 -56
39 -117
-155 -131
-454 -5
314 32
316 30
-161 4
311 4
313 -23
295 11
314 5
327 17
74 16
-173 7
95 14
-156 -6
300 16
279 -14
232 -78
170 -42
82 -36
35 -114
-139 -77
-317 -58
-488 0
-350 -4
300 21
324 20
318 -4
325 30
321 32
299 -3
291 17
282 -10
292 12
283 2
295 12
286 9
288 -11
292 15
284 16
285 -43
237 -31
179 -41
89 -41
53 -82
-2 -48
-47 -66
-310 -52
-456 -6
290 19
288 -2
281 -5
272 -11
273 -56
281 -36
233 -15
258 -13
190 -46
105 -47
-36 -55
-249 -62
-552 -15
312 37
319 -11
285 -14
243 -18
180 -21
97 -74
67 -38
15 -70
-24 -64
-278 -53
-546 -6
97 22
306 32
304 19
292 18
283 6
258 -6
242 -4
230 -31
162 -80
55 -51
12 -55
-32 -51
-237 -55
-531 -9
38 6
223 19
319 15
310 31
317 17
336 38
303 16
319 -6
310 33
316 12
305 3
308 16
300 16
292 1
308 -27
306 10
306 18
318 33
311 32
298 19
293 20
297 -13
288 4
294 10
305 8
318 19
336 14
327 30
293 4
282 20
282 -10
281 -56
229 -32
171 -32
189 -38
87 -76
54 -115
-92 -70
-409 -57
-354 -14
322 12
304 15
267 -18
286 -15
298 15
300 7
290 8
302 11
323 34
302 28
316 1
325 20
322 22
315 20
329 23
295 -12
274 8
292 2
294 9
285 -54
274 3
295 2
277 -6
242 -19
252 -9
237 -22
187 -25
100 -52
-50 -53
-270 -60
-528 2
-379 -5
320 29
329 29
321 -29
277 -57
235 -5
222 -28
229 -52
241 -29
244 -11
239 -11
186 -59
199 -40
109 -42
-24 -53
-210 -73
-586 -52
312 28
326 31
131 23
338 38
326 31
289 -39
301 -31
306 14
302 8
299 9
313 9
286 23
313 19
304 11
307 8
300 22
295 5
278 -10
288 3
293 6
264 -14
269 -1
260 -3
256 -1
237 -73
243 -46
240 -18
247 -16
192 -40
109 -37
126 -46
-3 -70
-341 -75
-457 -4
290 35
301 24
324 -22
294 16
266 -12
225 -79
164 -48
70 -40
36 -95
-27 -51
-236 -52
-602 -17
312 34
305 -7
306 22
289 -4
330 38
318 8
293 25
319 7
325 11
285 0
321 35
310 4
292 -16
298 2
307 3
302 4
311 10
315 7
303 7
306 27
311 8
305 2
311 33
301 27
293 -1
301 19
287 -12
278 8
315 15
303 11
319 23
326 -31
269 -7
261 -24
215 -26
155 -100
98 -51
53 -53
11 -56
-19 -55
-262 -67
-563 -34
-342 9
299 -2
289 4
297 -34
286 -5
262 -13
231 -29
148 -65
49 -73
7 -68
-142 -72
-710 -45
202 29
309 13
304 16
311 2
303 14
295 2
298 10
293 4
301 13
293 1
300 15
284 0
296 12
293 4
292 22
283 -5
303 21
298 12
296 11
308 23
298 21
297 -33
272 -12
238 -17
176 -59
96 -46
45 -58
-9 -67
-48 -51
-266 -53
-524 -21
-266 1
317 -24
286 -4
252 -27
272 -12
268 -59
275 9
285 -18
287 0
297 0
299 -28
309 24
296 13
285 10
279 -6
267 -60
283 -40
277 -4
277 -41
228 -78
157 -28
60 -60
36 -59
-28 -59
-227 -81
-603 -37
303 -7
291 -33
273 8
279 -21
286 7
285 -4
275 4
298 -2
277 -1
267 3
299 3
305 -1
271 -6
282 -6
271 -7
298 3
293 -13
306 -4
284 6
283 26
202 -18
106 18
286 22
277 41
252 39
243 -3
231 11
210 18
219 16
202 -19
181 7
176 11
167 1
171 2
174 10
160 8
139 -27
146 -66
146 -15
137 2
137 5
144 -51
120 -14
100 -5
87 -82
72 -21
64 -22
46 -24
30 -39
13 -22
-2 -24
-107 -118
-1946 -122
101 -9
96 0
91 -20
92 -2
87 0
82 -29
78 -3
77 -14
74 -12
73 -17
65 -3
59 -27
53 -7
58 -49
47 -9
53 -46
47 -7
46 -58
37 -11
39 -6
40 -3
27 -97
24 -20
20 -37
9 -40
-10 -26
-35 -62
-101 -9
-88 -9
47 -65
43 -6
40 -47
37 -3
38 -29
38 5
38 1
37 -6
34 -22
34 -1
34 -15
29 -31
25 -21
29 -30
25 -2
23 -8
25 -22
22 -8
19 -26
13 -55
13 -6
11 -18
8 -9
5 -40
-3 -40
-28 -23
-68 -26
18 -6
-1380 -97
14 -16
13 -14
13 -13
13 -6
14 -30
13 -12
14 -17
9 -86
12 -11
11 -87
8 -7
5 -15
6 -13
5 -15
4 -33
5 -22
3 -59
-1 -60
2 -41
-3 -39
-7 -29
-10 -12
-19 -22
-42 -127
5 -58
-12 -26
5 -10
2 -28
7 -38
4 -55
4 -14
4 -90
4 -29
-3 -29
-6 -28
-10 -38
-21 -124
-58 -24
5 -17
4 -9
3 -33
4 -32
5 -87
3 -26
0 -17
2 -50
-1 -18
-7 -22
-13 -14
-20 -9
-69 -50
4 -15
5 -34
~4 -8
4 -15
1 -44
-1 -36
-6 -16
-12 -19
-23 -25
-36 -47
-110 -21
-1 -83
-1 -16
-3 -34
-3 -29
-12 -43
-23 -23
-33 -91
-250 -27
1 -23
-2 -27
0 -21
-2 -11
-7 -32
-5 -30
-9 -18
-15 -25
-26 -54
-46 -37
3 -12
1 -8
-1 -27
-1 -28
-3 -22
-7 -23
-9 -29
-21 -37
-32 -125
2 -16
2 -39
1 -28
1 -87
-2 -15
-3 -96
-13 -13
-22 -36
-35 -19
-1745 -120
1 -66
2 -23
0 -14
-3 -31
-7 -13
-12 -23
-30 -41
-57 -52
4 -11
-23 -27
5 -8
2 -29
1 -15
2 -58
1 -13
-2 -9
-1 -20
-3 -23
-6 -39
-8 -83
-12 -25
-23 -27
-39 -19
-1360 -99
2 -17
1 -25
-3 -15
-2 -33
-4 -30
-8 -21
-10 -23
-20 -124
-24 -24
2 -16
2 -12
-2 -30
0 -18
-1 -29
1 -19
-2 -16
-9 -28
-14 -31
-29 -41
-55 -55
1 -40
-3 -27
-1 -32
-4 -36
-8 -24
-18 -33
-27 -42
-53 -78
1 -35
-72 -53
2 -28
1 -19
-1 -25
-2 -19
-3 -12
-3 -20
-7 -26
-14 -24
-24 -12
-36 -49
-510 -41
-1 -79
-2 -15
-1 -39
-2 -17
-4 -24
-15 -15
-22 -19
-38 -17
-27 -33
3 -19
-4 -19
-3 -20
-5 -28
-14 -66
-35 -121
-1 -14
1 -14
0 -15
-1 -52
-2 -30
-3 -39
-11 -25
-14 -25
-18 -14
-39 -30
-2020 -140
-1 -43
0 -16
-3 -61
/[Unrecognized.  Use ~~ to send ~]
-117
-21 -26
-40 -25
-88 -20
4 -16
-1 -47
-2 -15
-6 -35
-12 -94
-32 -35
-97 -21
1 -83
1 -24
2 -28
-1 -31
-3 -29
-5 -33
-9 -94
-23 -27
-40 -12
-28 -49
0 -26
1 -22
-3 -43
1 -30
0 -18
-2 -60
-7 -22
-12 -48
-19 -18
-28 -77
-746 -61
0 -14
-2 -19
-1 -26
-6 -29
-8 -18
-15 -30
-26 -77
-54 -15
2 -27
2 -14
0 -24
2 -54
1 -18
-1 -14
-1 -46
-6 -41
-11 -23
-18 -73
-35 -138
4 -46
3 -32
0 -13
1 -59
0 -13
-3 -21
-3 -13
-4 -89
-15 -15
-22 -14
-35 -71
-2026 -141
1 -85
0 -29
-1 -16
-1 -23
-6 -15
-15 -25
-23 -26
-39 -36
-120 -15
-2 -83
0 -10
-2 -45
-6 -11
-11 -51
-16 -15
-23 -21
-41 -11
2 -30
-3 -10
0 -19
-2 -17
-2 -57
-4 -26
-11 -29
-19 -19
-36 -89
-417 -46
1 -17
-2 -17
-1 -27
-4 -25
-6 -11
-15 -21
-25 -71
-51 -27
1 -20
2 -16
4 -14
0 -12
0 -21
2 -28
-3 -95
-7 -22
-15 -70
-24 -16
-44 -19
2 -9
2 -25
1 -9
-2 -47
1 -30
2 -34
2 -13
-1 -91
-5 -15
-9 -69
-11 -31
-17 -34
-29 -17
-62 -55
1 -22
5 -14
4 -11
1 -82
1 -23
1 -16
-3 -18
-3 -20
-5 -28
-10 -117
-26 -47
-50 -12
1 -22
2 -12
1 -10
0 -26
-1 -46
-2 -25
-7 -22
-14 -25
-25 -20
-41 -19
-21 -46
1 -17
1 -29
1 -21
-2 -17
1 -27
-3 -20
1 -14
0 -56
-6 -11
-10 -38
-13 -13
-23 -13
-36 -20
1 -17
1 -15
2 -77
3 -12
2 -7
0 -18
-1 -25
0 -24
-4 -12
-7 -27
-18 -18
-30 -15
-66 -34
0 -26
-1 -41
1 -17
3 -46
-1 -14
-3 -25
-1 -40
-3 -14
-14 -21
-24 -13
-44 -12
4 -44
1 -14
0 -75
-3 -14
-2 -92
-5 -18
-10 -70
-12 -25
-27 -14
-42 -10
1 -48
0 -7
-1 -7
-2 -17
-4 -22
-8 -30
-20 -44
-32 -52
-255 -45
2 -13
-1 -14
-1 -33
-5 -107
-11 -40
-17 -31
-26 -16
-55 -75
3 -14
-4 -40
0 -31
-3 -21
-2 -34
-4 -37
-11 -53
-11 -12
-24 -11
-40 -31
-57 -16
2 -14
0 -10
-1 -31
0 -37
-3 -26
-9 -17
-14 -14
-20 -11
-38 -49
-1367 -109
0 -26
1 -26
-3 -58
-3 -20
-9 -43
-11 -17
-24 -25
-41 -26
-27 -26
-1 -16
0 -17
2 -11
-3 -29
1 -15
-1 -28
-7 -36
-16 -21
-27 -41
-53 -51
0 -25
-1 -23
-1 -13
0 -21
-1 -14
-5 -30
-1 -10
-4 -17
-12 -98
-19 -125
-48 -25
3 -22
1 -14
-1 -31
-5 -10
-3 -26
-6 -56
-11 -24
-11 -13
-25 -53
-38 -37
-1554 -109
4 -72
-1 -31
-2 -92
-8 -15
-15 -66
-26 -23
-47 -21
3 -16
-3 -8
1 -12
-3 -30
-4 -22
-7 -14
-17 -33
-27 -77
-53 -48
3 -12
2 -14
3 -16
1 -29
3 -12
-2 -17
-3 -60
-4 -105
-13 -19
-20 -21
-27 -27
-56 -20
4 -19
1 -27
1 -7
-1 -12
0 -10
-1 -17
-3 -55
-8 -54
-10 -44
-19 -25
-38 -36
-2027 -135
0 -93
-2 -27
-2 -83
1 -18
-3 -33
-7 -22
-16 -67
-26 -24
2 -22
-99 -45
4 -17
0 -16
1 -28
0 -35
-1 -14
-4 -44
-9 -14
-23 -39
-37 -72
-989 -76
-1 -14
0 -32
-3 -32
0 -13
0 -34
-4 -63
-6 -37
-6 -47
-9 -34
-16 -21
-28 -78
-52 -58
0 -26
-1 -17
-1 -28
-5 -35
-11 -26
-23 -21
-42 -48
-288 -58
21 -251
75 -214
60 -165
43 -131
-69 -119
-508 -101
-562 -55
-307 -15
280 -10
300 2
297 12
2 -11
297 14
288 0
301 23
292 15
286 15
278 5
283 9
297 2
283 12
149 13
331 31
306 20
-69 -39
305 -25
322 23
283 -2
305 11
329 25
316 0
329 28
320 -30
271 -23
274 -7
265 -5
252 -8
242 -13
251 -38
254 -11
199 -26
121 -44
134 -53
30 -74
-42 -54
-778 -51
106 3
-146 -18
286 8
293 -39
299 -31
301 4
311 3
278 23
305 3
269 27
306 1
308 32
-351 -18
298 -2
312 28
308 8
313 28
312 34
301 -29
280 -5
278 -7
252 -8
247 -17
253 -23
187 -61
100 -45
128 -41
19 -49
-60 -82
-290 -67
-502 -3
287 22
315 19
305 22
301 9
308 23
301 16
300 20
287 6
292 13
283 7
296 11
286 5
295 16
283 15
273 -15
269 -52
290 15
266 -8
263 0
286 -11
278 -36
279 -43
249 -13
187 -37
189 -61
104 -59
-22 -50
-230 -59
-587 -21
309 35
301 5
282 7
294 15
287 19
279 -50
278 8
293 -11
308 17
300 10
288 -2
273 -2
240 -21
245 -31
261 -2
246 -13
186 -18
87 -66
64 -44
11 -69
-28 -61
-243 -51
-511 -14
331 30
296 -37
275 -44
240 -20
186 -23
199 -60
109 -55
-27 -57
-223 -55
-594 -33
326 32
297 14
303 18
290 6
293 5
297 -32
274 6
297 -12
294 16
286 4
292 14
311 23
302 11
300 15
288 2
295 19
289 8
293 16
285 11
281 -45
281 4
301 -11
258 3
277 -9
252 -15
271 -5
253 -35
191 -58
113 -46
-20 -54
-216 -60
-562 -17
315 30
310 21
302 18
309 5
306 10
293 14
285 -2
272 -11
227 -57
167 -30
62 -50
29 -86
-30 -59
-235 -57
-560 -18
-307 -1
325 10
308 6
323 21
310 36
321 10
309 14
298 18
270 -29
238 -58
239 -22
183 -38
70 -80
34 -122
-119 -61
-698 -43
182 17
315 13
324 40
295 20
308 13
301 16
268 -52
293 7
300 -12
290 -7
273 11
269 -8
257 -6
244 -14
257 -19
249 -18
255 -10
212 -25
138 -44
152 -105
90 -79
44 -60
14 -71
-36 -49
-269 -56
-571 -7
151 13
308 31
-271 10
309 24
303 -21
282 13
271 0
281 -7
267 -7
259 -11
212 -14
133 -58
15 -93
-40 -53
-722 -44
102 17
310 30
304 19
308 -9
333 31
321 17
307 -23
285 -29
235 -11
183 -43
96 -53
57 -50
14 -69
-30 -45
-238 -50
-551 -4
28 5
340 28
323 11
302 2
326 6
264 33
328 20
331 20
308 5
276 0
304 -13
265 -16
203 -26
139 -36
0 -64
-126 -69
-754 -49
297 18
312 7
231 25
-375 -19
296 4
303 26
296 5
287 2
292 7
304 9
300 -2
295 3
304 3
308 3
267 24
303 4
336 40
307 0
307 19
281 -7
276 -45
237 -16
182 -26
105 -72
108 -32
-39 -56
-221 -48
-589 -27
317 5
347 41
326 34
298 -29
274 -15
247 -17
193 -34
99 -46
52 -63
28 -84
-41 -52
-250 -50
-524 -18
-335 13
309 10
314 5
282 -18
287 9
295 8
276 -16
283 -2
270 -2
260 -5
243 -24
258 -22
267 -13
272 2
266 -48
277 -54
280 -16
281 14
261 -21
240 -75
166 -27
86 -52
41 -120
-127 -77
-727 -30
312 30
-363 4
307 26
297 7
306 2
298 25
302 19
290 17
293 -8
283 -5
265 -17
288 -48
269 -52
277 -4
269 -31
228 -75
175 -21
63 -49
16 -90
-28 -57
-217 -49
-443 -34
-782 -56
56 14
-191 1
133 13
316 30
309 21
306 -6
295 17
285 9
286 18
281 17
276 -38
276 -9
289 0
299 -10
280 0
303 8
307 8
318 20
300 13
309 11
295 9
307 18
298 13
265 -4
305 18
301 3
289 11
298 12
272 -30
240 -45
171 -39
82 -84
58 -96
17 -61
-37 -28
-206 -31
-488 3
-364 18
294 34
-304 15
259 37
232 15
240 24
222 -21
229 -27
205 13
201 0
198 22
191 -34
181 20
179 -6
164 14
154 -17
152 -8
143 8
146 12
138 4
134 -1
126 -3
113 -57
91 -5
97 -38
88 -17
75 -12
66 -16
54 -5
25 -16
7 -54
29 -13
5 -48
-30 -21
-437 -34
94 -64
81 5
84 7
83 -20
84 -11
71 -3
76 3
69 -64
66 -20
61 -3
54 -24
49 -11
44 -12
37 -56
33 0
23 -3
17 -35
5 -4
2 -24
-24 -13
-65 -35
-686 -36
47 -46
45 -4
47 -42
43 -16
39 1
39 -6
36 1
31 -8
28 -15
28 1
26 -6
23 -21
23 -35
18 -15
16 -39
13 -2
2 -16
-11 -15
-29 -18
-95 -70
27 -2
-72 -36
24 1
21 -32
25 -10
22 -12
21 -19
18 -11
18 -12
16 -4
12 -12
12 -7
11 -9
15 -14
10 -42
10 -10
6 -4
8 -27
1 -45
5 -14
-1 -70
-12 -21
-36 -13
-1093 -73
13 -6
14 -16
10 -18
9 -12
12 -29
4 -12
6 -12
-1 -12
3 -9
-1 -61
0 -53
-5 -41
-22 -37
-103 -24
9 -21
8 -15
10 -30
6 -2
7 -8
8 -49
11 -6
5 -76
5 -14
7 -21
3 -12
3 -29
5 -55
3 -15
1 -88
-3 -10
-5 -80
-14 -9
-50 -71
5 -20
8 -11
7 -2
6 0
4 -44
7 -39
5 -7
5 -10
5 -26
5 -22
5 -25
3 -12
0 -46
0 -29
-3 -6
-2 -7
-11 -16
-18 -12
2 -58
4 -14
3 -2
3 -8
4 0
1 -22
1 -6
2 -73
2 -17
2 -6
-1 -50
-2 -9
-3 -13
-11 -11
-11 -14
-30 -8
1 -2
3 -4
2 -24
1 -14
1 -84
2 -22
1 -13
2 -27
2 -6
0 -47
-3 -33
-6 -71
-12 -11
-17 -8
6 -1
1 -30
2 -8
2 -12
1 -15
3 -12
-2 -41
1 -15
2 -16
-4 -45
-5 -40
-9 -36
-25 -13
3 0
-839 -55
0 -15
1 -14
2 -15
1 -16
1 -7
-3 -8
-3 -21
-13 -28
-12 -72
-23 -64
3 -8
3 -17
2 -46
5 -12
3 -3
1 -15
1 -24
-1 -50
-4 -51
-13 -13
-27 -42
-969 -69
3 -20
3 -41
1 -3
1 -6
-3 -8
3 -23
-1 -19
-5 -35
-18 -58
3 -4
1 -34
1 -1
2 -10
2 -13
1 -13
-1 -10
-1 -25
-2 -42
-7 -19
-28 -22
1 -5
3 -14
1 -25
3 -25
4 -39
1 -7
2 -1
2 -48
2 -2
1 -7
-3 -6
-1 -30
-3 -16
-11 -41
-11 -23
-32 -17
1 -25
1 -6
0 0
1 0
2 -12
2 -3
-3 -20
0 -16
-3 -33
-4 -22
-9 -35
-36 -14
3 -12
2 -9
3 -8
5 -3
1 -14
3 -22
3 -27
3 -39
-1 -2
-1 -7
-3 -68
-4 -7
-6 -27
-10 -8
-7 -31
-15 -117
3 -18
3 -27
3 -19
2 -59
2 -16
2 -9
1 -32
2 -3
0 -5
1 -7
-3 -53
-1 -8
-4 -57
-8 -55
-17 -20
-1136 -76
-1 -41
4 -5
2 -51
2 -13
-2 -2
5 -26
-7 -28
-5 -26
-12 -18
-22 -10
4 -31
5 -5
-1 0
3 -19
0 0
-1 -18
-2 -63
3 -5
1 -4
1 -50
-2 -5
-3 -65
-10 -13
-20 -36
-34 -32
0 -11
2 -21
3 -18
3 -40
1 -26
0 -82
-3 -9
-4 -4
-1 -10
-4 -6
-9 -82
-11 -13
-20 -34
1 -11
3 0
1 -16
-1 -14
-2 -17
-2 -70
-4 -12
-12 -27
1 -25
1 -16
1 -6
2 -13
1 0
1 -16
-1 -9
-2 -30
-3 -20
-16 -19
1 -77
1 -19
-2 -3
0 -26
1 -29
1 -36
-1 -11
-7 -62
-13 -24
-209 -36
1 -11
1 -6
0 -7
3 -13
1 -9
0 -4
-2 -21
-2 -9
0 -59
-7 -7
-10 -90
-15 -28
-98 -28
1 -31
5 -18
1 -23
1 -5
2 -5
3 0
-2 -84
2 -5
2 -3
3 -3
-1 -35
-1 -10
-2 -29
-4 -17
-16 -30
-61 -52
1 -35
5 -13
1 -11
0 -5
2 -27
0 -58
2 -58
-3 -5
-2 -106
-8 -74
-22 -42
2 -12
4 -24
6 -44
1 0
3 -14
3 -26
0 -24
-1 0
0 -9
0 -10
2 -30
1 -38
0 -1
-2 -10
0 -32
-4 -26
-9 -30
-34 -23
0 -11
0 -9
4 -4
-3 -38
4 -22
4 -6
-1 -3
0 -1
-1 -50
-4 -22
-8 -21
-24 -13
1 -6
2 -7
4 -26
3 -17
0 -2
2 -23
-1 -3
0 -73
-1 -21
-3 -101
-6 -11
-8 -33
-21 -1
1 -4
2 -21
1 -27
1 0
3 -18
-1 -73
1 -8
-1 -7
-1 -47
-6 -12
-14 -51
-28 -32
2 -3
1 -56
2 -45
0 -8
-4 -6
1 -24
-1 -12
1 -8
3 -7
-2 -2
-2 -7
-5 -21
-10 -10
-17 -64
-402 -36
5 -10
2 -24
3 -8
2 -3
3 0
0 -21
-1 -3
-2 -10
-2 -47
-7 -41
-21 -3
2 -70
1 -5
3 -19
0 -15
1 -30
3 -12
0 -49
0 -8
1 -7
-2 -19
1 -9
1 -61
-2 -46
-6 -112
-10 -16
-131 -26
1 0
4 -9
1 0
2 -4
1 -39
3 -27
3 -1
3 0
1 -26
3 -12
5 -6
2 -13
1 -28
4 -15
1 -6
0 -5
-2 -12
-1 -31
-4 -14
-4 -25
-10 -113
-27 -34
2 -1
3 -41
6 0
5 -12
1 -35
1 -9
1 -14
-1 -1
1 -19
-2 -28
-4 -17
-9 -18
-139 -29
3 -40
1 -7
1 -8
3 -14
1 0
3 -6
-1 -46
-2 -32
-7 -12
-15 -10
-83 -28
1 -69
3 -18
1 -5
4 -14
6 -19
2 -16
-2 -48
2 -28
0 -21
-1 -8
-9 -74
-12 -9
-40 -10
4 -71
3 -33
4 -8
3 -10
-1 -26
1 -20
1 -1
3 -6
3 -8
-1 -16
1 -30
-3 -49
-3 -21
-11 -25
-19 -9
2 -11
-724 -64
1 -59
1 -42
0 -11
2 -69
-4 -16
-7 -11
-12 -8
-51 -3
4 0
2 -22
1 -14
-1 -8
2 -87
1 -14
2 -4
3 -49
-1 -7
-4 -82
-4 -5
-9 -114
-11 -16
-70 -23
1 -21
3 -10
3 -13
-2 -17
0 -22
-1 -28
-3 -34
-14 -28
-69 -32
5 -45
0 -2
2 -16
-1 -9
1 -17
-4 -30
-6 -3
-12 -81
-14 -30
-87 -12
2 -30
1 -7
3 -7
4 -25
2 0
3 -11
1 -37
5 -10
0 -5
4 -6
3 -25
1 0
1 -9
0 -14
0 -8
2 -1
2 -3
3 -18
0 -19
-2 -7
-2 -2
-5 -20
-9 -72
-630 -254
131 -169
190 -151
201 -92
202 -51
165 -61
189 -46
131 -74
38 -99
-18 -57
-226 -78
-583 -47
305 4
287 16
277 -18
289 13
286 2
255 -6
238 -14
234 -26
196 -54
100 -46
124 -42
13 -64
-47 -81
-302 -50
-508 -4
284 33
309 8
302 32
293 5
204 20
312 9
217 16
307 7
294 30
310 11
306 15
155 12
310 28
311 26
-75 19
282 16
302 3
295 21
286 15
290 -52
234 -26
174 -29
93 -51
50 -74
10 -58
-41 -80
-296 -54
-546 -3
261 27
291 20
304 34
302 8
299 30
303 3
306 22
305 7
308 34
302 7
295 14
294 4
276 6
281 -20
252 -13
209 -15
117 -44
138 -52
37 -49
-9 -56
-70 -49
-304 -88
-450 1
310 30
325 18
316 17
276 2
311 20
317 15
300 -14
276 -4
267 -13
228 -37
163 -80
55 -55
16 -53
-43 -67
-220 -52
-569 -20
314 33
304 -26
291 7
304 -17
279 9
309 14
294 9
290 4
301 21
311 6
295 2
311 3
314 36
311 19
305 11
293 1
274 -29
268 8
286 4
257 -15
263 -11
286 -58
258 -59
226 -31
175 -51
190 -61
101 -61
-41 -58
-240 -63
-574 -34
315 33
301 3
306 21
309 -3
290 6
298 -32
271 -14
293 10
285 -3
246 -7
247 -38
258 -40
254 -16
205 -28
131 -49
135 -76
31 -134
-150 -101
-445 -4
289 1
289 -11
296 9
301 1
283 13
284 -18
284 -10
260 -15
268 -24
221 -38
141 -65
151 -105
102 -42
106 -52
-6 -82
-316 -94
-463 -9
307 35
299 19
297 -4
287 5
272 -21
277 -5
267 -4
264 -7
238 -17
247 -38
245 -27
249 -16
210 -26
205 -40
137 -57
152 -58
49 -46
3 -65
-155 -95
-708 -48
288 22
304 7
311 30
299 0
287 17
302 0
275 24
301 -1
292 15
285 -1
276 -8
268 0
277 -8
287 -2
283 8
304 10
314 14
279 4
283 -1
329 27
306 13
286 -38
276 2
252 -40
250 -35
259 -7
237 -7
231 -80
235 -18
236 -7
230 -38
144 -79
171 -32
77 -55
36 -124
-119 -73
-744 -36
321 31
-344 -26
298 13
289 11
275 -18
251 -38
250 -11
211 -30
120 -60
137 -59
24 -79
-28 -58
-716 -56
151 18
305 32
297 21
285 -32
265 0
239 -48
252 -19
256 -8
240 -10
186 -47
97 -51
68 -67
32 -86
-46 -52
-251 -58
-582 -28
-323 -8
323 8
292 17
296 6
333 27
-402 -9
305 29
308 21
293 14
280 10
279 16
271 -56
227 -18
177 -25
185 -26
90 -75
58 -47
10 -75
-39 -66
-243 -57
-546 -13
327 27
310 -19
272 1
291 -19
283 -1
272 3
286 0
292 11
279 -4
301 20
292 12
289 16
282 3
288 8
292 -1
295 16
282 3
250 -2
237 -9
223 -17
165 -94
54 -66
16 -60
-20 -48
-260 -60
-526 -24
330 38
301 -26
298 21
301 4
300 -2
290 0
323 -22
306 20
301 -10
274 -50
281 -6
268 1
233 -18
254 -18
249 -1
224 -76
167 -65
76 -50
29 -70
-23 -56
-240 -75
-568 -22
307 31
312 18
296 25
298 0
300 25
293 -2
301 -6
255 -16
287 -43
267 -48
243 -12
170 -51
199 -59
101 -52
-26 -51
-228 -53
-556 -16
301 34
303 -7
290 18
288 -9
279 -8
269 -7
255 -6
247 -19
246 -13
184 -48
199 -21
130 -39
6 -69
-132 -98
-304 -50
-482 -3
145 21
322 34
325 21
291 -4
337 34
320 34
297 -29
274 -30
246 -19
185 -45
93 -78
58 -61
5 -55
-121 -72
-684 -38
283 36
318 19
-172 -14
306 15
308 -2
300 -30
272 -14
245 -7
230 -22
149 -46
56 -66
23 -67
-25 -57
-239 -56
-580 -8
35 22
-226 2
29 20
-215 12
313 19
8 3
332 9
179 29
333 20
-217 19
305 27
293 -7
295 14
283 -21
284 3
300 21
289 11
276 17
270 10
253 16
